fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,sol
05/06/2009,3195,MADRID. RETIRO,MADRID,667,17.8,0.1,13.2,23:30,22.4,15:00,26,3.9,14.7,17:05,934,0,930.4,16,
06/06/2009,3195,MADRID. RETIRO,MADRID,667,15.9,Ip,11.6,04:35,20.2,15:35,26,3.3,13.9,14:50,934.3,24,930.7,15,
06/06/2009,3195,MADRID. RETIRO,MADRID,667,15.9,Ip,11.6,04:35,20.2,15:35,26,3.3,13.9,14:50,934.3,24,930.7,15,
06/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,15.8,0.3,10.5,Varias,21,13:00,23,4.2,14.7,15:20,,,,,
07/06/2009,3195,MADRID. RETIRO,MADRID,667,16.4,0,10.8,05:10,22.1,14:50,25,3.1,10,16:10,937.3,9,934.1,18,
07/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.4,0,10.2,Varias,22.5,16:10,24,2.5,11.1,15:40,,,,,
07/06/2009,3195,MADRID. RETIRO,MADRID,667,16.4,0,10.8,05:10,22.1,14:50,25,3.1,10,16:10,937.3,9,934.1,18,
08/06/2009,3195,MADRID. RETIRO,MADRID,667,15.2,2.8,12.2,15:00,18.2,14:20,27,5,21.9,14:40,936.9,24,933.3,4,
08/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,15.4,1.3,11.8,14:50,18.9,13:50,24,4.2,18.9,14:40,,,,,
08/06/2009,3195,MADRID. RETIRO,MADRID,667,15.2,2.8,12.2,15:00,18.2,14:20,27,5,21.9,14:40,936.9,24,933.3,4,
09/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.6,0,10.4,05:40,22.7,17:40,25,2.2,8.9,11:40,,,,,
09/06/2009,3195,MADRID. RETIRO,MADRID,667,16.3,0,11,05:30,21.6,17:10,23,2.8,8.9,19:30,941.8,24,936.8,0,
09/06/2009,3195,MADRID. RETIRO,MADRID,667,16.3,0,11,05:30,21.6,17:10,23,2.8,8.9,19:30,941.8,24,936.8,0,
10/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.4,0,12.7,04:10,30.1,15:10,24,3.9,10.8,13:40,,,,,
10/06/2009,3195,MADRID. RETIRO,MADRID,667,20.8,0,13.4,05:30,28.3,15:50,21,3.1,11.1,12:20,944.2,11,941.3,2,
10/06/2009,3195,MADRID. RETIRO,MADRID,667,20.8,0,13.4,05:30,28.3,15:50,21,3.1,11.1,12:20,944.2,11,941.3,2,
11/06/2009,3195,MADRID. RETIRO,MADRID,667,24.2,0,16.3,05:30,32,14:10,21,1.9,6.7,12:40,946.7,10,942.7,18,
11/06/2009,3195,MADRID. RETIRO,MADRID,667,24.2,0,16.3,05:30,32,14:10,21,1.9,6.7,12:40,946.7,10,942.7,18,
12/06/2009,3195,MADRID. RETIRO,MADRID,667,28.1,0,20,05:20,36.2,14:40,25,1.9,7.8,16:10,944.7,8,939.6,20,
12/06/2009,3195,MADRID. RETIRO,MADRID,667,28.1,0,20,05:20,36.2,14:40,25,1.9,7.8,16:10,944.7,8,939.6,20,
13/06/2009,3195,MADRID. RETIRO,MADRID,667,29.4,1.4,20.5,05:50,38.4,14:45,23,2.2,13.3,18:00,943.9,23,939.6,20,
13/06/2009,3195,MADRID. RETIRO,MADRID,667,29.4,1.4,20.5,05:50,38.4,14:45,23,2.2,13.3,18:00,943.9,23,939.6,20,
14/06/2009,3195,MADRID. RETIRO,MADRID,667,26.6,1.4,21.2,00:00,31.9,15:05,3,1.9,10,21:20,942.7,0,935.4,17,
14/06/2009,3195,MADRID. RETIRO,MADRID,667,26.6,1.4,21.2,00:00,31.9,15:05,3,1.9,10,21:20,942.7,0,935.4,17,
15/06/2009,3195,MADRID. RETIRO,MADRID,667,25.2,0.5,18,Varias,32.4,15:30,28,1.4,10,02:00,941.7,1,939.2,19,
15/06/2009,3195,MADRID. RETIRO,MADRID,667,25.2,0.5,18,Varias,32.4,15:30,28,1.4,10,02:00,941.7,1,939.2,19,
16/06/2009,3195,MADRID. RETIRO,MADRID,667,23,4.6,18.7,23:00,27.3,17:05,,2.2,,,943.1,24,940,18,
16/06/2009,3195,MADRID. RETIRO,MADRID,667,23,4.6,18.7,23:00,27.3,17:05,,2.2,,,943.1,24,940,18,
17/06/2009,3195,MADRID. RETIRO,MADRID,667,25.2,0,18.3,05:30,32,16:05,3,2.2,6.4,23:50,944.3,9,941.6,18,
17/06/2009,3195,MADRID. RETIRO,MADRID,667,25.2,0,18.3,05:30,32,16:05,3,2.2,6.4,23:50,944.3,9,941.6,18,
18/06/2009,3195,MADRID. RETIRO,MADRID,667,28.9,0,21.6,05:20,36.2,14:15,22,1.7,8.1,Varias,944.4,7,940.3,18,
18/06/2009,3195,MADRID. RETIRO,MADRID,667,28.9,0,21.6,05:20,36.2,14:15,22,1.7,8.1,Varias,944.4,7,940.3,18,
19/06/2009,3195,MADRID. RETIRO,MADRID,667,29,0,21.8,05:10,36.2,13:50,,2.2,,,944,Varias,939.9,Varias,
19/06/2009,3195,MADRID. RETIRO,MADRID,667,29,0,21.8,05:10,36.2,13:50,,2.2,,,944,Varias,939.9,Varias,
20/06/2009,3195,MADRID. RETIRO,MADRID,667,27.1,0,19.6,06:00,34.6,14:00,5,2.8,12.8,21:00,944,24,936.6,17,
20/06/2009,3195,MADRID. RETIRO,MADRID,667,27.1,0,19.6,06:00,34.6,14:00,5,2.8,12.8,21:00,944,24,936.6,17,
21/06/2009,3195,MADRID. RETIRO,MADRID,667,23.4,0,14.4,05:20,32.4,14:15,5,2.8,12.8,06:50,944,0,940,18,
21/06/2009,3195,MADRID. RETIRO,MADRID,667,23.4,0,14.4,05:20,32.4,14:15,5,2.8,12.8,06:50,944,0,940,18,
22/06/2009,3195,MADRID. RETIRO,MADRID,667,26.1,0,18,05:20,34.2,14:45,31,2.8,9.4,16:20,943.1,8,939.3,17,
22/06/2009,3195,MADRID. RETIRO,MADRID,667,26.1,0,18,05:20,34.2,14:45,31,2.8,9.4,16:20,943.1,8,939.3,17,
22/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,0,,,,,,,,,,,,,
23/06/2009,3195,MADRID. RETIRO,MADRID,667,27.6,0,20.5,04:00,34.6,14:20,26,3.1,10.8,19:10,940.4,0,935.3,18,
23/06/2009,3195,MADRID. RETIRO,MADRID,667,27.6,0,20.5,04:00,34.6,14:20,26,3.1,10.8,19:10,940.4,0,935.3,18,
23/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.2,0,17.3,04:55,35.2,15:00,24,3.3,13.1,19:00,,,,,
24/06/2009,3195,MADRID. RETIRO,MADRID,667,25,0,18.4,05:45,31.7,13:50,25,3.1,12.2,17:20,936.7,Varias,934,18,
24/06/2009,3195,MADRID. RETIRO,MADRID,667,25,0,18.4,05:45,31.7,13:50,25,3.1,12.2,17:20,936.7,Varias,934,18,
24/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.6,0,17.4,04:25,31.9,15:00,24,3.9,13.6,18:40,,,,,
25/06/2009,3195,MADRID. RETIRO,MADRID,667,22.9,0,17.8,06:45,28,16:40,27,3.9,12.5,19:10,937.6,24,934.8,17,
25/06/2009,3195,MADRID. RETIRO,MADRID,667,22.9,0,17.8,06:45,28,16:40,27,3.9,12.5,19:10,937.6,24,934.8,17,
25/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.5,0,16.5,05:00,28.5,14:10,23,3.3,13.9,17:40,,,,,
26/06/2009,3195,MADRID. RETIRO,MADRID,667,21.2,0,16,05:50,26.4,17:10,22,2.2,8.1,12:40,938.6,24,936.7,18,
26/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21,0,14.3,05:20,27.7,16:40,24,1.4,8.6,13:20,,,,,
26/06/2009,3195,MADRID. RETIRO,MADRID,667,21.2,0,16,05:50,26.4,17:10,22,2.2,8.1,12:40,938.6,24,936.7,18,
27/06/2009,3195,MADRID. RETIRO,MADRID,667,22.8,0,15.4,05:20,30.2,14:40,26,2.2,8.9,11:10,940,10,936.4,18,
27/06/2009,3195,MADRID. RETIRO,MADRID,667,22.8,0,15.4,05:20,30.2,14:40,26,2.2,8.9,11:10,940,10,936.4,18,
27/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.2,0,13.6,05:50,30.8,17:10,24,2.5,10.8,16:10,,,,,
28/06/2009,3195,MADRID. RETIRO,MADRID,667,23.2,0,17.4,05:40,29,13:15,24,2.8,10.8,14:20,939.5,24,937.7,0,
28/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.6,0,16.9,05:20,30.3,12:50,26,2.5,10.6,15:10,,,,,
28/06/2009,3195,MADRID. RETIRO,MADRID,667,23.2,0,17.4,05:40,29,13:15,24,2.8,10.8,14:20,939.5,24,937.7,0,
29/06/2009,3195,MADRID. RETIRO,MADRID,667,25.6,0,18.8,05:10,32.4,13:45,21,1.7,8.6,15:50,941.1,24,939.5,0,
29/06/2009,3195,MADRID. RETIRO,MADRID,667,25.6,0,18.8,05:10,32.4,13:45,21,1.7,8.6,15:50,941.1,24,939.5,0,
29/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25,0,16.1,Varias,33.9,16:40,24,1.9,8.9,16:00,,,,,
30/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.7,0,18.1,05:30,35.3,16:20,29,1.7,10,13:40,,,,,
30/06/2009,3195,MADRID. RETIRO,MADRID,667,27.4,0,20.4,05:20,34.4,14:10,25,2.2,12.5,11:40,942.5,Varias,940.8,18,
30/06/2009,3195,MADRID. RETIRO,MADRID,667,27.4,0,20.4,05:20,34.4,14:10,25,2.2,12.5,11:40,942.5,Varias,940.8,18,
01/07/2009,3195,MADRID. RETIRO,MADRID,667,28.6,0,21.6,04:30,35.5,14:15,20,3.1,10.6,16:20,943.7,10,940.5,18,
01/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.5,0,19,05:35,36,Varias,26,2.5,13.1,14:10,,,,,
01/07/2009,3195,MADRID. RETIRO,MADRID,667,28.6,0,21.6,04:30,35.5,14:15,20,3.1,10.6,16:20,943.7,10,940.5,18,
02/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.6,0,19.4,04:50,35.7,15:30,25,2.2,10.8,14:00,,,,,
02/07/2009,3195,MADRID. RETIRO,MADRID,667,27.6,0,20.3,05:50,34.8,13:55,23,3.6,10.3,15:00,942.4,Varias,938.9,18,
02/07/2009,3195,MADRID. RETIRO,MADRID,667,27.6,0,20.3,05:50,34.8,13:55,23,3.6,10.3,15:00,942.4,Varias,938.9,18,
03/07/2009,3195,MADRID. RETIRO,MADRID,667,27.3,0,20,05:15,34.6,14:30,22,2.8,12.2,17:40,941,6,937.1,18,
03/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27,0,18.7,05:00,35.2,14:10,23,3.1,13.6,17:50,,,,,
03/07/2009,3195,MADRID. RETIRO,MADRID,667,27.3,0,20,05:15,34.6,14:30,22,2.8,12.2,17:40,941,6,937.1,18,
04/07/2009,3195,MADRID. RETIRO,MADRID,667,26,0,19.4,06:15,32.6,14:15,23,3.9,11.7,16:30,938.4,11,935.8,18,
04/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.4,0,19.6,05:30,33.3,Varias,99,3.6,11.9,Varias,,,,,
04/07/2009,3195,MADRID. RETIRO,MADRID,667,26,0,19.4,06:15,32.6,14:15,23,3.9,11.7,16:30,938.4,11,935.8,18,
05/07/2009,3195,MADRID. RETIRO,MADRID,667,24.7,0,17.7,05:55,31.7,14:30,27,2.2,10.8,19:30,937.7,7,936,18,
05/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.8,0,16.8,05:35,32.8,14:10,24,3.6,10.3,11:20,,,,,
05/07/2009,3195,MADRID. RETIRO,MADRID,667,24.7,0,17.7,05:55,31.7,14:30,27,2.2,10.8,19:30,937.7,7,936,18,
06/07/2009,3195,MADRID. RETIRO,MADRID,667,24.3,0,17.2,05:20,31.4,14:50,22,2.5,10.3,18:10,937.1,0,934.4,18,
06/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.5,0,17.1,05:40,31.9,16:10,23,1.9,9.7,19:10,,,,,
06/07/2009,3195,MADRID. RETIRO,MADRID,667,24.3,0,17.2,05:20,31.4,14:50,22,2.5,10.3,18:10,937.1,0,934.4,18,
07/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,0,,,,,,,,,,,,,
07/07/2009,3195,MADRID. RETIRO,MADRID,667,25.2,0,18.6,05:50,31.8,14:20,3,1.7,12.2,23:00,938.3,24,935.6,18,
07/07/2009,3195,MADRID. RETIRO,MADRID,667,25.2,0,18.6,05:50,31.8,14:20,3,1.7,12.2,23:00,938.3,24,935.6,18,
08/07/2009,3195,MADRID. RETIRO,MADRID,667,24.7,0,17,05:40,32.4,14:55,4,2.5,12.5,23:00,939.9,Varias,936.9,18,
08/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,0,,,,,,,,,,,,,
08/07/2009,3195,MADRID. RETIRO,MADRID,667,24.7,0,17,05:40,32.4,14:55,4,2.5,12.5,23:00,939.9,Varias,936.9,18,
09/07/2009,3195,MADRID. RETIRO,MADRID,667,26.5,0,19.4,05:20,33.6,14:15,5,2.5,9.7,23:10,941.2,Varias,938.1,18,
09/07/2009,3195,MADRID. RETIRO,MADRID,667,26.5,0,19.4,05:20,33.6,14:15,5,2.5,9.7,23:10,941.2,Varias,938.1,18,
09/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,0,,,,,,2.8,,,,,,,
10/07/2009,3195,MADRID. RETIRO,MADRID,667,26.9,0,19.8,05:50,34,14:05,4,1.7,8.3,00:10,941.9,9,938.6,18,
10/07/2009,3195,MADRID. RETIRO,MADRID,667,26.9,0,19.8,05:50,34,14:05,4,1.7,8.3,00:10,941.9,9,938.6,18,
10/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.9,0,19.4,04:50,34.4,Varias,27,1.4,9.4,14:00,,,,,
11/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.1,0,18.9,05:30,35.3,15:10,26,2.5,11.4,15:40,,,,,
11/07/2009,3195,MADRID. RETIRO,MADRID,667,27.8,0,20.5,06:10,35,14:50,27,2.8,9.2,16:40,941.4,Varias,938.4,18,
11/07/2009,3195,MADRID. RETIRO,MADRID,667,27.8,0,20.5,06:10,35,14:50,27,2.8,9.2,16:40,941.4,Varias,938.4,18,
12/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.4,0,16.6,05:35,36.1,15:20,26,1.4,10.3,16:50,,,,,
12/07/2009,3195,MADRID. RETIRO,MADRID,667,27.2,0,18.5,05:55,36,14:30,26,1.9,9.2,14:40,940.5,6,935.3,20,
12/07/2009,3195,MADRID. RETIRO,MADRID,667,27.2,0,18.5,05:55,36,14:30,26,1.9,9.2,14:40,940.5,6,935.3,20,
13/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.4,0,16.6,05:50,36.1,15:50,24,2.8,11.9,13:00,,,,,
13/07/2009,3195,MADRID. RETIRO,MADRID,667,27.7,0,19.4,06:10,36,13:45,23,2.8,10.8,14:00,937.3,9,934.2,18,
13/07/2009,3195,MADRID. RETIRO,MADRID,667,27.7,0,19.4,06:10,36,13:45,23,2.8,10.8,14:00,937.3,9,934.2,18,
14/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.9,0,17.7,04:45,32.1,14:50,23,2.2,11.4,14:00,,,,,
14/07/2009,3195,MADRID. RETIRO,MADRID,667,25,0,19.3,05:30,30.8,15:10,22,2.8,10.3,14:30,939.3,24,935.6,0,
14/07/2009,3195,MADRID. RETIRO,MADRID,667,25,0,19.3,05:30,30.8,15:10,22,2.8,10.3,14:30,939.3,24,935.6,0,
15/07/2009,3195,MADRID. RETIRO,MADRID,667,24.6,0,16.8,05:50,32.5,14:20,22,1.7,7.2,15:05,942.4,11,939,4,
15/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.8,0,14.5,05:30,33,15:50,25,1.1,7.5,15:50,,,,,
15/07/2009,3195,MADRID. RETIRO,MADRID,667,24.6,0,16.8,05:50,32.5,14:20,22,1.7,7.2,15:05,942.4,11,939,4,
16/07/2009,3195,MADRID. RETIRO,MADRID,667,27,0,19.3,05:30,34.6,13:20,26,3.1,13.9,17:50,944,8,941.2,18,
16/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.6,0,15.8,05:05,35.5,14:10,23,2.5,14.2,15:30,,,,,
16/07/2009,3195,MADRID. RETIRO,MADRID,667,27,0,19.3,05:30,34.6,13:20,26,3.1,13.9,17:50,944,8,941.2,18,
17/07/2009,3195,MADRID. RETIRO,MADRID,667,22.6,0,17,05:10,28.2,14:20,3,3.1,12.2,21:50,946.5,24,942,Varias,
17/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.2,0,17.1,Varias,29.3,14:50,23,3.3,11.9,15:40,,,,,
17/07/2009,3195,MADRID. RETIRO,MADRID,667,22.6,0,17,05:10,28.2,14:20,3,3.1,12.2,21:50,946.5,24,942,Varias,
18/07/2009,3195,MADRID. RETIRO,MADRID,667,21.6,0,13.6,06:15,29.6,14:40,10,1.9,9.7,00:50,947.7,7,943.3,18,
18/07/2009,3195,MADRID. RETIRO,MADRID,667,21.6,0,13.6,06:15,29.6,14:40,10,1.9,9.7,00:50,947.7,7,943.3,18,
18/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.6,0,13.4,05:50,29.8,Varias,5,1.9,10.8,00:10,,,,,
19/07/2009,3195,MADRID. RETIRO,MADRID,667,25.6,0,17.2,06:15,34,14:30,13,1.9,6.1,15:30,944.6,10,941.2,18,
19/07/2009,3195,MADRID. RETIRO,MADRID,667,25.6,0,17.2,06:15,34,14:30,13,1.9,6.1,15:30,944.6,10,941.2,18,
19/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.2,0,14.9,04:20,33.6,16:20,23,1.7,6.7,17:20,,,,,
20/07/2009,3195,MADRID. RETIRO,MADRID,667,26.2,0,21.2,06:45,31.3,15:10,24,1.4,6.1,14:05,943.1,7,938.8,23,
20/07/2009,3195,MADRID. RETIRO,MADRID,667,26.2,0,21.2,06:45,31.3,15:10,24,1.4,6.1,14:05,943.1,7,938.8,23,
20/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.2,0,19.4,23:59,33,15:10,28,1.4,6.7,14:50,,,,,
21/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28,0,18.5,Varias,37.4,14:15,23,3.1,21.7,16:00,,,,,
21/07/2009,3195,MADRID. RETIRO,MADRID,667,29.4,0,21.2,05:30,37.6,14:30,24,3.6,18.6,14:40,940.2,0,934.3,20,
21/07/2009,3195,MADRID. RETIRO,MADRID,667,29.4,0,21.2,05:30,37.6,14:30,24,3.6,18.6,14:40,940.2,0,934.3,20,
22/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.4,0.2,20.6,06:10,34.3,15:10,25,2.2,16.1,15:10,,,,,
22/07/2009,3195,MADRID. RETIRO,MADRID,667,27.5,1.7,21.2,05:30,33.8,14:45,22,4.2,14.2,14:50,936.5,8,933.8,Varias,
22/07/2009,3195,MADRID. RETIRO,MADRID,667,27.5,1.7,21.2,05:30,33.8,14:45,22,4.2,14.2,14:50,936.5,8,933.8,Varias,
23/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23,0,17.3,07:00,28.8,16:00,23,5.3,15.8,Varias,,,,,
23/07/2009,3195,MADRID. RETIRO,MADRID,667,23,0.1,17.4,07:10,28.6,14:30,28,4.7,13.1,17:20,940.1,13,935,0,
23/07/2009,3195,MADRID. RETIRO,MADRID,667,23,0.1,17.4,07:10,28.6,14:30,28,4.7,13.1,17:20,940.1,13,935,0,
24/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.6,0,16.2,04:45,31,13:50,24,2.8,10.8,09:30,,,,,
24/07/2009,3195,MADRID. RETIRO,MADRID,667,24.1,0,17.6,05:50,30.6,14:10,26,2.5,9.2,15:40,945.1,22,939,4,
24/07/2009,3195,MADRID. RETIRO,MADRID,667,24.1,0,17.6,05:50,30.6,14:10,26,2.5,9.2,15:40,945.1,22,939,4,
25/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.6,0,15.8,02:30,35.5,17:10,99,1.4,7.2,Varias,,,,,
25/07/2009,3195,MADRID. RETIRO,MADRID,667,26.8,0,19,05:45,34.7,15:10,1,2.5,8.6,05:00,946.1,10,942.1,20,
25/07/2009,3195,MADRID. RETIRO,MADRID,667,26.8,0,19,05:45,34.7,15:10,1,2.5,8.6,05:00,946.1,10,942.1,20,
26/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.4,0,16.9,05:20,38,17:10,26,1.9,9.7,18:30,,,,,
26/07/2009,3195,MADRID. RETIRO,MADRID,667,28.6,0,19.9,05:00,37.2,16:10,27,2.5,9.4,16:30,943.7,7,938.2,19,
26/07/2009,3195,MADRID. RETIRO,MADRID,667,28.6,0,19.9,05:00,37.2,16:10,27,2.5,9.4,16:30,943.7,7,938.2,19,
27/07/2009,3195,MADRID. RETIRO,MADRID,667,27.6,0,19.7,05:40,35.6,12:40,26,2.2,8.6,14:30,940,24,938.8,18,
27/07/2009,3195,MADRID. RETIRO,MADRID,667,27.6,0,19.7,05:40,35.6,12:40,26,2.2,8.6,14:30,940,24,938.8,18,
27/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.5,0,18.4,05:30,36.6,Varias,99,2.5,9.2,12:55,,,,,
28/07/2009,3195,MADRID. RETIRO,MADRID,667,27.6,0,20,06:00,35.2,14:30,22,2.2,8.3,12:40,941.9,10,939.2,19,
28/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.1,0,18,05:10,36.2,15:40,27,2.5,9.7,15:50,,,,,
28/07/2009,3195,MADRID. RETIRO,MADRID,667,27.6,0,20,06:00,35.2,14:30,22,2.2,8.3,12:40,941.9,10,939.2,19,
29/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27,0,18.4,Varias,35.6,15:10,24,3.3,12.8,11:50,,,,,
29/07/2009,3195,MADRID. RETIRO,MADRID,667,27.1,0,19.8,04:50,34.4,14:10,23,4.2,12.2,12:40,944.4,24,940.7,3,
29/07/2009,3195,MADRID. RETIRO,MADRID,667,27.1,0,19.8,04:50,34.4,14:10,23,4.2,12.2,12:40,944.4,24,940.7,3,
30/07/2009,3195,MADRID. RETIRO,MADRID,667,27.2,0,19.5,06:00,35,14:40,24,1.9,6.7,01:50,946.1,9,942.5,18,
30/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.4,0,17.4,05:10,35.4,16:30,25,2.2,7.8,13:50,,,,,
30/07/2009,3195,MADRID. RETIRO,MADRID,667,27.2,0,19.5,06:00,35,14:40,24,1.9,6.7,01:50,946.1,9,942.5,18,
31/07/2009,3195,MADRID. RETIRO,MADRID,667,27.7,0,20,05:05,35.4,13:45,27,1.7,9.7,20:20,943.4,0,939.3,18,
31/07/2009,3195,MADRID. RETIRO,MADRID,667,27.7,0,20,05:05,35.4,13:45,27,1.7,9.7,20:20,943.4,0,939.3,18,
31/07/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.3,0,16.9,05:20,35.7,15:00,22,1.4,8.9,14:50,,,,,
01/08/2009,3195,MADRID. RETIRO,MADRID,667,24.8,Ip,19,06:00,30.6,13:30,27,1.7,16.7,15:40,940,0,937.2,18,
01/08/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.9,5,15.1,23:40,30.7,13:20,26,2.5,13.6,14:20,,,,,
01/08/2009,3195,MADRID. RETIRO,MADRID,667,24.8,Ip,19,06:00,30.6,13:30,27,1.7,16.7,15:40,940,0,937.2,18,
02/08/2009,3195,MADRID. RETIRO,MADRID,667,22.7,0,16.4,05:10,29,14:40,28,1.7,7.5,16:05,941,9,937.5,18,
02/08/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.5,0,13.2,05:40,29.8,15:30,99,0.6,6.7,Varias,,,,,
02/08/2009,3195,MADRID. RETIRO,MADRID,667,22.7,0,16.4,05:10,29,14:40,28,1.7,7.5,16:05,941,9,937.5,18,
03/08/2009,3195,MADRID. RETIRO,MADRID,667,25.6,0,18.5,05:20,32.7,14:15,22,1.4,6.1,15:10,940,Varias,937.3,17,
03/08/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.9,0,15.4,06:20,32.4,15:35,23,1.1,6.9,17:00,,,,,
03/08/2009,3195,MADRID. RETIRO,MADRID,667,25.6,0,18.5,05:20,32.7,14:15,22,1.4,6.1,15:10,940,Varias,937.3,17,
04/08/2009,3195,MADRID. RETIRO,MADRID,667,27.8,0,20.6,04:30,35,13:15,24,2.2,8.3,15:30,941.1,Varias,937.8,Varias,
04/08/2009,3195,MADRID. RETIRO,MADRID,667,27.8,0,20.6,04:30,35,13:15,24,2.2,8.3,15:30,941.1,Varias,937.8,Varias,
04/08/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.6,0,19.1,05:00,36,15:00,26,1.9,9.2,14:00,,,,,
05/08/2009,3195,MADRID. RETIRO,MADRID,667,29.5,0,22.4,Varias,36.6,13:20,25,1.9,9.4,15:50,939.9,8,936.5,18,
05/08/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.6,0,18.5,Varias,36.8,15:30,23,1.9,8.3,15:10,,,,,
05/08/2009,3195,MADRID. RETIRO,MADRID,667,29.5,0,22.4,Varias,36.6,13:20,25,1.9,9.4,15:50,939.9,8,936.5,18,
06/08/2009,3195,MADRID. RETIRO,MADRID,667,27.6,0,20.7,05:40,34.4,13:15,27,2.8,10.3,10:40,940.1,24,938.1,4,
06/08/2009,3195,MADRID. RETIRO,MADRID,667,27.6,0,20.7,05:40,34.4,13:15,27,2.8,10.3,10:40,940.1,24,938.1,4,
06/08/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27,0,19.4,Varias,34.7,15:20,23,1.9,11.4,19:30,,,,,
07/08/2009,3195,MADRID. RETIRO,MADRID,667,27.4,0,21.4,05:10,33.4,12:45,23,2.8,7.8,14:10,941,Varias,937.9,18,
07/08/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.4,0,18.4,05:20,34.4,15:10,24,2.2,8.6,15:10,,,,,
07/08/2009,3195,MADRID. RETIRO,MADRID,667,27.4,0,21.4,05:10,33.4,12:45,23,2.8,7.8,14:10,941,Varias,937.9,18,
08/08/2009,3195,MADRID. RETIRO,MADRID,667,26.4,0,20.2,05:50,32.6,13:10,1,1.9,16.1,23:00,939.5,9,934.4,18,
08/08/2009,3195,MADRID. RETIRO,MADRID,667,26.4,0,20.2,05:50,32.6,13:10,1,1.9,16.1,23:00,939.5,9,934.4,18,
